agent_type,run_id,timestep,velocity,target
baseline,2,28,-0.23282504,-0.3
baseline,2,29,-0.22862506,-0.3
baseline,2,30,-0.22840735,-0.3
baseline,2,31,-0.23378399,-0.3
baseline,2,32,-0.2321426,-0.3
baseline,2,33,-0.22276232,-0.3
baseline,2,34,-0.21860912,-0.3
baseline,2,35,-0.22279096,-0.3
baseline,2,36,-0.2280047,-0.3
baseline,2,37,-0.23341203,-0.3
baseline,2,38,-0.23189357,-0.3
baseline,2,39,-0.23064598,-0.3
baseline,2,40,-0.22655825,-0.3
baseline,2,41,-0.23590405,-0.3
baseline,2,42,-0.2257249,-0.3
baseline,2,43,-0.230722,-0.3
baseline,2,44,-0.23686154,-0.3
baseline,2,45,-0.23056269,-0.3
baseline,2,46,-0.23291683,-0.3
baseline,2,47,-0.24284811,-0.3
baseline,2,48,-0.24796613,-0.3
baseline,2,49,-0.24898633,-0.3
baseline,2,50,-0.2449731,-0.3
baseline,2,51,-0.2375522,-0.3
baseline,2,52,-0.23599842,-0.3
baseline,2,53,-0.22828381,-0.3
baseline,2,54,-0.2211012,-0.3
baseline,2,55,-0.21328843,-0.3
baseline,2,56,-0.21095464,-0.3
baseline,2,57,-0.20316286,-0.3
baseline,2,58,-0.19638774,-0.3
baseline,2,59,-0.1990708,-0.3
baseline,2,60,-0.18974765,-0.3
baseline,2,61,-0.19619596,-0.3
baseline,2,62,-0.19971545,-0.3
baseline,2,63,-0.20306365,-0.3
baseline,2,64,-0.196422,-0.3
baseline,2,65,-0.19680378,-0.3
baseline,2,66,-0.20069674,-0.3
baseline,2,67,-0.2027961,-0.3
baseline,2,68,-0.19377993,-0.3
baseline,2,69,-0.19068378,-0.3
baseline,2,70,-0.19773835,-0.3
baseline,2,71,-0.19385734,-0.3
baseline,2,72,-0.18506674,-0.3
baseline,2,73,-0.18049698,-0.3
baseline,2,74,-0.18016347,-0.3
baseline,2,75,-0.17500333,-0.3
baseline,2,76,-0.16771795,-0.3
baseline,2,77,-0.1725122,-0.3
baseline,2,78,-0.16985425,-0.3
baseline,2,79,-0.16872479,-0.3
baseline,2,80,-0.17241153,-0.3
baseline,2,81,-0.17682996,-0.3
baseline,2,82,-0.18630177,-0.3
baseline,2,83,-0.19587028,-0.3
baseline,2,84,-0.19949436,-0.3
baseline,2,85,-0.2093071,-0.3
baseline,2,86,-0.2134461,-0.3
baseline,2,87,-0.21508884,-0.3
baseline,2,88,-0.20792842,-0.3
baseline,2,89,-0.21569645,-0.3
baseline,2,90,-0.20706746,-0.3
baseline,2,91,-0.20934722,-0.3
baseline,2,92,-0.20823126,-0.3
baseline,2,93,-0.19787109,-0.3
baseline,2,94,-0.19995251,-0.3
baseline,2,95,-0.1882204,-0.3
baseline,2,96,-0.18708526,-0.3
baseline,2,97,-0.18092242,-0.3
baseline,2,98,-0.18250076,-0.3
baseline,2,99,-0.18329933,-0.3
baseline,2,100,-0.17143522,-0.3
baseline,2,101,-0.16586477,-0.3
baseline,2,102,-0.16886601,-0.3
baseline,2,103,-0.16822496,-0.3
baseline,2,104,-0.16759929,-0.3
baseline,2,105,-0.16758212,-0.3
baseline,2,106,-0.16101561,-0.3
baseline,2,107,-0.1620941,-0.3
baseline,2,108,-0.15432355,-0.3
baseline,2,109,-0.15714665,-0.3
baseline,2,110,-0.15754195,-0.3
baseline,2,111,-0.14943358,-0.3
baseline,2,112,-0.14866453,-0.3
baseline,2,113,-0.15608048,-0.3
baseline,2,114,-0.14938882,-0.3
baseline,2,115,-0.15569958,-0.3
baseline,2,116,-0.16314848,-0.3
baseline,2,117,-0.15392473,-0.3
baseline,2,118,-0.14916828,-0.3
baseline,2,119,-0.14587852,-0.3
baseline,2,120,-0.14721063,-0.3
baseline,2,121,-0.13434494,-0.3
baseline,2,122,-0.13374718,-0.3
baseline,2,123,-0.13638955,-0.3
baseline,2,124,-0.13704374,-0.3
baseline,2,125,-0.13384375,-0.3
baseline,2,126,-0.14001168,-0.3
baseline,2,127,-0.13386403,-0.3
baseline,2,128,-0.12666735,-0.3
baseline,2,129,-0.11635412,-0.3
baseline,2,130,-0.10766653,-0.3
baseline,2,131,-0.10591932,-0.3
baseline,2,132,-0.09904259,-0.3
baseline,2,133,-0.10453936,-0.3
baseline,2,134,-0.10009525,-0.3
baseline,2,135,-0.09702632,-0.3
baseline,2,136,-0.09461491,-0.3
baseline,2,137,-0.0979211,-0.3
baseline,2,138,-0.09584387,-0.3
baseline,2,139,-0.08968102,-0.3
baseline,2,140,-0.09143312,-0.3
baseline,2,141,-0.087583914,-0.3
baseline,2,142,-0.0950055,-0.3
baseline,2,143,-0.09815644,-0.3
baseline,2,144,-0.09278297,-0.3
baseline,2,145,-0.09569141,-0.3
baseline,2,146,-0.083936915,-0.3
baseline,2,147,-0.088124834,-0.3
baseline,2,148,-0.09393482,-0.3
baseline,2,149,-0.09999395,0.5
baseline,2,150,-0.113090694,0.5
baseline,2,151,-0.09740209,0.5
baseline,2,152,-0.09851856,0.5
baseline,2,153,-0.09707731,0.5
baseline,2,154,-0.09662447,0.5
baseline,2,155,-0.08586938,0.5
baseline,2,156,-0.08523124,0.5
baseline,2,157,-0.07994542,0.5
baseline,2,158,-0.07214805,0.5
baseline,2,159,-0.061599873,0.5
baseline,2,160,-0.052481305,0.5
baseline,2,161,-0.045761716,0.5
baseline,2,162,-0.048531853,0.5
baseline,2,163,-0.036330972,0.5
baseline,2,164,-0.033068623,0.5
baseline,2,165,-0.02116982,0.5
baseline,2,166,-0.011126224,0.5
baseline,2,167,-0.013055357,0.5
baseline,2,168,-0.0050830576,0.5
baseline,2,169,0.0016009693,0.5
baseline,2,170,0.010651579,0.5
baseline,2,171,0.0031326606,0.5
baseline,2,172,-0.0025618756,0.5
baseline,2,173,-0.0026678343,0.5
baseline,2,174,-0.009512308,0.5
baseline,2,175,-0.015512128,0.5
baseline,2,176,-0.021882158,0.5
baseline,2,177,-0.015094357,0.5
baseline,2,178,-0.023759482,0.5
baseline,2,179,-0.027099628,0.5
baseline,2,180,-0.035701994,0.5
baseline,2,181,-0.02570811,0.5
baseline,2,182,-0.03229615,0.5
baseline,2,183,-0.033841867,0.5
baseline,2,184,-0.029475516,0.5
baseline,2,185,-0.036674175,0.5
baseline,2,186,-0.03277445,0.5
baseline,2,187,-0.04064524,0.5
baseline,2,188,-0.04380367,0.5
baseline,2,189,-0.042489905,0.5
baseline,2,190,-0.049398918,0.5
baseline,2,191,-0.057073712,0.5
baseline,2,192,-0.06526046,0.5
baseline,2,193,-0.07107436,0.5
baseline,2,194,-0.06694953,0.5
baseline,2,195,-0.059524328,0.5
baseline,2,196,-0.054773707,0.5
baseline,2,197,-0.059463702,0.5
baseline,2,198,-0.05859826,0.5
baseline,2,199,-0.06403493,0.5
baseline,2,200,-0.053410053,0.5
baseline,2,201,-0.056418885,0.5
baseline,2,202,-0.05376794,0.5
baseline,2,203,-0.057845104,0.5
baseline,2,204,-0.055963717,0.5
baseline,2,205,-0.05151986,0.5
baseline,2,206,-0.04427165,0.5
baseline,2,207,-0.0379876,0.5
baseline,2,208,-0.04460498,0.5
baseline,2,209,-0.043325294,0.5
baseline,2,210,-0.03420125,0.5
baseline,2,211,-0.02239216,0.5
baseline,2,212,-0.012455923,0.5
baseline,2,213,-0.01034032,0.5
baseline,2,214,-0.013716212,0.5
baseline,2,215,-0.010793676,0.5
baseline,2,216,-0.006218229,0.5
baseline,2,217,0.00016561939,0.5
baseline,2,218,-0.0013253316,0.5
baseline,2,219,0.0026797138,0.5
baseline,2,220,0.011673957,0.5
baseline,2,221,0.009386362,0.5
baseline,2,222,0.008322141,0.5
baseline,2,223,0.00768363,0.5
baseline,2,224,0.01760586,0.5
baseline,2,225,0.014375796,0.5
baseline,2,226,0.02530471,0.5
baseline,2,227,0.021325232,0.5
baseline,2,228,0.014213784,0.5
baseline,2,229,0.016978648,0.5
baseline,2,230,0.016242253,0.5
baseline,2,231,0.021964855,0.5
baseline,2,232,0.023708839,0.5
baseline,2,233,0.029153991,0.5
baseline,2,234,0.036607407,0.5
baseline,2,235,0.037363797,0.5
baseline,2,236,0.038439058,0.5
baseline,2,237,0.04892224,0.5
baseline,2,238,0.043495595,0.5
baseline,2,239,0.05208993,0.5
baseline,2,240,0.059845775,0.5
baseline,2,241,0.066764146,0.5
baseline,2,242,0.0664408,0.5
baseline,2,243,0.072519615,0.5
baseline,2,244,0.06734722,0.5
baseline,2,245,0.07356394,0.5
baseline,2,246,0.07240626,0.5
baseline,2,247,0.078486316,0.5
baseline,2,248,0.07940458,0.5
baseline,2,249,0.08291145,0.5
baseline,2,250,0.076943286,0.5
baseline,2,251,0.086153105,0.5
baseline,2,252,0.08786003,0.5
baseline,2,253,0.09672415,0.5
baseline,2,254,0.10236976,0.5
baseline,2,255,0.10693653,0.5
baseline,2,256,0.115129136,0.5
baseline,2,257,0.12192062,0.5
baseline,2,258,0.12651664,0.5
baseline,2,259,0.12620491,0.5
baseline,2,260,0.12255297,0.5
baseline,2,261,0.1150171,0.5
baseline,2,262,0.11421363,0.5
baseline,2,263,0.10944885,0.5
baseline,2,264,0.11090034,0.5
baseline,2,265,0.12069236,0.5
baseline,2,266,0.118181005,0.5
baseline,2,267,0.11006145,0.5
baseline,2,268,0.10340802,0.5
baseline,2,269,0.0945469,0.5
baseline,2,270,0.09583732,0.5
baseline,2,271,0.09303951,0.5
baseline,2,272,0.09960266,0.5
baseline,2,273,0.08996535,0.5
baseline,2,274,0.08721006,0.5
baseline,2,275,0.08022897,0.5
baseline,2,276,0.067524835,0.5
baseline,2,277,0.07354815,0.5
baseline,2,278,0.076383285,0.5
baseline,2,279,0.07936104,0.5
baseline,2,280,0.08483088,0.5
baseline,2,281,0.0905255,0.5
baseline,2,282,0.089931116,0.5
baseline,2,283,0.08984674,0.5
baseline,2,284,0.08651713,0.5
baseline,2,285,0.095961675,0.5
baseline,2,286,0.087799445,0.5
baseline,2,287,0.08540143,0.5
baseline,2,288,0.09092241,0.5
baseline,2,289,0.084868714,0.5
baseline,2,290,0.090570614,0.5
baseline,2,291,0.08893155,0.5
baseline,2,292,0.09379436,0.5
baseline,2,293,0.08899197,0.5
baseline,2,294,0.08181237,0.5
baseline,2,295,0.07513403,0.5
baseline,2,296,0.08267439,0.5
baseline,2,297,0.08185525,0.5
baseline,2,298,0.08531195,0.5
baseline,2,299,0.076566644,0.5
baseline,2,300,0.08694342,0.5
baseline,2,301,0.0898852,0.5
baseline,2,302,0.095168725,0.5
baseline,2,303,0.09586297,0.5
baseline,2,304,0.09087168,0.5
baseline,2,305,0.0928063,0.5
baseline,2,306,0.09407684,0.5
baseline,2,307,0.101261064,0.5
baseline,2,308,0.09843357,0.5
baseline,2,309,0.091108255,0.5
baseline,2,310,0.09951117,0.5
baseline,2,311,0.10771091,0.5
baseline,2,312,0.11724304,0.5
baseline,2,313,0.11262707,0.5
baseline,2,314,0.12198899,0.5
baseline,2,315,0.13172612,0.5
baseline,2,316,0.13760313,0.5
baseline,2,317,0.14382765,0.5
baseline,2,318,0.15029427,0.5
baseline,2,319,0.15178461,0.5
baseline,2,320,0.14929396,0.5
baseline,2,321,0.14618298,0.5
baseline,2,322,0.1407966,0.5
baseline,2,323,0.13545457,0.5
baseline,2,324,0.13207562,0.5
baseline,2,325,0.13022454,0.5
baseline,2,326,0.12731574,0.5
baseline,2,327,0.121431544,0.5
baseline,2,328,0.11661315,0.5
baseline,2,329,0.11271955,0.5
baseline,2,330,0.104115725,0.5
baseline,2,331,0.097208396,0.5
baseline,2,332,0.09140621,0.5
baseline,2,333,0.08599325,0.5
baseline,2,334,0.08496411,0.5
baseline,2,335,0.08503905,0.5
baseline,2,336,0.08493237,0.5
baseline,2,337,0.08398177,0.5
baseline,2,338,0.08280447,0.5
baseline,2,339,0.079405814,0.5
baseline,2,340,0.07738499,0.5
baseline,2,341,0.073358044,0.5
baseline,2,342,0.0656025,0.5
baseline,2,343,0.05795539,0.5
baseline,2,344,0.050366126,0.5
baseline,2,345,0.04278294,0.5
baseline,2,346,0.035165124,0.5
baseline,2,347,0.02749056,0.5
baseline,2,348,0.019756576,0.5
baseline,2,349,0.014874371,0.5
baseline,3,0,-0.3887578,-0.3
baseline,3,1,-0.39335066,-0.3
baseline,3,2,-0.39451808,-0.3
baseline,3,3,-0.3840926,-0.3
baseline,3,4,-0.38826331,-0.3
baseline,3,5,-0.40251175,-0.3
baseline,3,6,-0.40784112,-0.3
baseline,3,7,-0.41787297,-0.3
baseline,3,8,-0.41126028,-0.3
baseline,3,9,-0.4144438,-0.3
baseline,3,10,-0.41913432,-0.3
baseline,3,11,-0.41177067,-0.3
baseline,3,12,-0.40274563,-0.3
baseline,3,13,-0.4002354,-0.3
baseline,3,14,-0.39093646,-0.3
baseline,3,15,-0.388312,-0.3
baseline,3,16,-0.3895703,-0.3
baseline,3,17,-0.38328254,-0.3
baseline,3,18,-0.38310677,-0.3
baseline,3,19,-0.37663016,-0.3
baseline,3,20,-0.37020868,-0.3
baseline,3,21,-0.36988288,-0.3
baseline,3,22,-0.37231973,-0.3
baseline,3,23,-0.36091536,-0.3
baseline,3,24,-0.35069686,-0.3
baseline,3,25,-0.3518719,-0.3
baseline,3,26,-0.3606757,-0.3
baseline,3,27,-0.36540985,-0.3
baseline,3,28,-0.3551423,-0.3
baseline,3,29,-0.35772145,-0.3
baseline,3,30,-0.3481246,-0.3
baseline,3,31,-0.35628292,-0.3
baseline,3,32,-0.36239147,-0.3
baseline,3,33,-0.35714683,-0.3
baseline,3,34,-0.3516343,-0.3
baseline,3,35,-0.35463506,-0.3
baseline,3,36,-0.36359212,-0.3
baseline,3,37,-0.3527041,-0.3
baseline,3,38,-0.3544493,-0.3
baseline,3,39,-0.35596055,-0.3
baseline,3,40,-0.35858837,-0.3
baseline,3,41,-0.34564212,-0.3
baseline,3,42,-0.34772983,-0.3
baseline,3,43,-0.3496076,-0.3
baseline,3,44,-0.34542772,-0.3
baseline,3,45,-0.35113484,-0.3
baseline,3,46,-0.35918847,-0.3
baseline,3,47,-0.35359696,-0.3
baseline,3,48,-0.3449486,-0.3
baseline,3,49,-0.33398446,-0.3
baseline,3,50,-0.33000273,-0.3
baseline,3,51,-0.33108664,-0.3
baseline,3,52,-0.3318792,-0.3
baseline,3,53,-0.32396165,-0.3
baseline,3,54,-0.31639874,-0.3
baseline,3,55,-0.3082356,-0.3
baseline,3,56,-0.30513194,-0.3
baseline,3,57,-0.30502748,-0.3
baseline,3,58,-0.3103642,-0.3
baseline,3,59,-0.30998507,-0.3
baseline,3,60,-0.29228577,-0.3
baseline,3,61,-0.27880254,-0.3
baseline,3,62,-0.27689788,-0.3
baseline,3,63,-0.2643072,-0.3
baseline,3,64,-0.25974536,-0.3
baseline,3,65,-0.25854185,-0.3
baseline,3,66,-0.26107937,-0.3
baseline,3,67,-0.25236994,-0.3
baseline,3,68,-0.2511336,-0.3
baseline,3,69,-0.25310504,-0.3
baseline,3,70,-0.24446085,-0.3
baseline,3,71,-0.23750801,-0.3
baseline,3,72,-0.23457031,-0.3
baseline,3,73,-0.23217478,-0.3
baseline,3,74,-0.22043517,-0.3
baseline,3,75,-0.21544215,-0.3
baseline,3,76,-0.20925352,-0.3
baseline,3,77,-0.20757759,-0.3
baseline,3,78,-0.19919004,-0.3
baseline,3,79,-0.18415298,-0.3
baseline,3,80,-0.17960945,-0.3
baseline,3,81,-0.17114623,-0.3
baseline,3,82,-0.16756915,-0.3
baseline,3,83,-0.16043743,-0.3
baseline,3,84,-0.15149914,-0.3
baseline,3,85,-0.14873493,-0.3
baseline,3,86,-0.15081894,-0.3
baseline,3,87,-0.15419511,-0.3
baseline,3,88,-0.14135551,-0.3
baseline,3,89,-0.1289444,-0.3
baseline,3,90,-0.122057535,-0.3
baseline,3,91,-0.11600697,-0.3
baseline,3,92,-0.112171724,-0.3
baseline,3,93,-0.11367991,-0.3
baseline,3,94,-0.112051345,-0.3
baseline,3,95,-0.10533531,-0.3
baseline,3,96,-0.106567286,-0.3
baseline,3,97,-0.106885135,-0.3
baseline,3,98,-0.11179552,-0.3
baseline,3,99,-0.10376841,-0.3
baseline,3,100,-0.09686013,-0.3
baseline,3,101,-0.1026997,-0.3
baseline,3,102,-0.09452288,-0.3
baseline,3,103,-0.089207664,-0.3
baseline,3,104,-0.08894188,-0.3
baseline,3,105,-0.081176445,-0.3
baseline,3,106,-0.088728145,-0.3
baseline,3,107,-0.0918322,-0.3
baseline,3,108,-0.09383362,-0.3
baseline,3,109,-0.088408016,-0.3
baseline,3,110,-0.093502566,-0.3
baseline,3,111,-0.0829103,-0.3
baseline,3,112,-0.08588804,-0.3
baseline,3,113,-0.090936415,-0.3
baseline,3,114,-0.09579079,-0.3
baseline,3,115,-0.10013932,-0.3
baseline,3,116,-0.101755,-0.3
baseline,3,117,-0.09604628,-0.3
baseline,3,118,-0.09592943,-0.3
baseline,3,119,-0.09336166,-0.3
baseline,3,120,-0.084038794,-0.3
baseline,3,121,-0.07659847,-0.3
baseline,3,122,-0.079370536,-0.3
baseline,3,123,-0.08987986,-0.3
baseline,3,124,-0.08890452,-0.3
baseline,3,125,-0.087006085,-0.3
baseline,3,126,-0.07965606,-0.3
baseline,3,127,-0.07679759,-0.3
baseline,3,128,-0.07290472,-0.3
baseline,3,129,-0.077860266,-0.3
baseline,3,130,-0.08322803,-0.3
baseline,3,131,-0.09270171,-0.3
baseline,3,132,-0.08399984,-0.3
baseline,3,133,-0.08105535,-0.3
baseline,3,134,-0.06897652,-0.3
baseline,3,135,-0.06493762,-0.3
baseline,3,136,-0.075010166,-0.3
baseline,3,137,-0.0702817,-0.3
baseline,3,138,-0.06571874,-0.3
baseline,3,139,-0.06512879,-0.3
baseline,3,140,-0.06777392,-0.3
baseline,3,141,-0.062040497,-0.3
baseline,3,142,-0.069973305,-0.3
baseline,3,143,-0.064615235,-0.3
baseline,3,144,-0.06469457,-0.3
baseline,3,145,-0.07100127,-0.3
baseline,3,146,-0.07090314,-0.3
baseline,3,147,-0.07001792,-0.3
baseline,3,148,-0.062070828,-0.3
baseline,3,149,-0.054084975,0.5
baseline,3,150,-0.05852444,0.5
baseline,3,151,-0.06112693,0.5
baseline,3,152,-0.054834433,0.5
baseline,3,153,-0.048395865,0.5
baseline,3,154,-0.046128176,0.5
baseline,3,155,-0.056633174,0.5
baseline,3,156,-0.04909625,0.5
baseline,3,157,-0.057158083,0.5
baseline,3,158,-0.05456171,0.5
baseline,3,159,-0.06266926,0.5
baseline,3,160,-0.06461582,0.5
baseline,3,161,-0.07076325,0.5
baseline,3,162,-0.065713584,0.5
baseline,3,163,-0.07297525,0.5
baseline,3,164,-0.07083234,0.5
baseline,3,165,-0.0715652,0.5
baseline,3,166,-0.07159875,0.5
baseline,3,167,-0.073985316,0.5
baseline,3,168,-0.07071868,0.5
baseline,3,169,-0.068171546,0.5
baseline,3,170,-0.07634246,0.5
baseline,3,171,-0.086275965,0.5
baseline,3,172,-0.08978973,0.5
baseline,3,173,-0.09712914,0.5
baseline,3,174,-0.098054454,0.5
baseline,3,175,-0.10491812,0.5
baseline,3,176,-0.11080084,0.5
baseline,3,177,-0.10245248,0.5
baseline,3,178,-0.09659665,0.5
baseline,3,179,-0.0997067,0.5
baseline,3,180,-0.09010656,0.5
baseline,3,181,-0.0904661,0.5
baseline,3,182,-0.094044186,0.5
baseline,3,183,-0.093724914,0.5
baseline,3,184,-0.10246028,0.5
baseline,3,185,-0.09405445,0.5
baseline,3,186,-0.10090463,0.5
baseline,3,187,-0.098425366,0.5
baseline,3,188,-0.09234029,0.5
baseline,3,189,-0.10076131,0.5
baseline,3,190,-0.101654805,0.5
baseline,3,191,-0.10433432,0.5
baseline,3,192,-0.11145824,0.5
baseline,3,193,-0.10415544,0.5
baseline,3,194,-0.10896112,0.5
baseline,3,195,-0.10989956,0.5
baseline,3,196,-0.11605422,0.5
baseline,3,197,-0.117755175,0.5
baseline,3,198,-0.10640673,0.5
baseline,3,199,-0.10169749,0.5
baseline,3,200,-0.10873829,0.5
baseline,3,201,-0.112364724,0.5
baseline,3,202,-0.11479399,0.5
baseline,3,203,-0.11412618,0.5
baseline,3,204,-0.105899826,0.5
baseline,3,205,-0.106978334,0.5
baseline,3,206,-0.10910394,0.5
baseline,3,207,-0.11343584,0.5
baseline,3,208,-0.11519597,0.5
baseline,3,209,-0.11582708,0.5
baseline,3,210,-0.11824696,0.5
baseline,3,211,-0.10974582,0.5
baseline,3,212,-0.09861882,0.5
baseline,3,213,-0.10319575,0.5
baseline,3,214,-0.106128134,0.5
baseline,3,215,-0.10862764,0.5
baseline,3,216,-0.09683345,0.5
baseline,3,217,-0.08770585,0.5
baseline,3,218,-0.09020089,0.5
baseline,3,219,-0.081419975,0.5
baseline,3,220,-0.07239368,0.5
baseline,3,221,-0.072393686,0.5
baseline,3,222,-0.06005135,0.5
baseline,3,223,-0.061948746,0.5
baseline,3,224,-0.04989811,0.5
baseline,3,225,-0.04170356,0.5
baseline,3,226,-0.04141874,0.5
baseline,3,227,-0.04574832,0.5
baseline,3,228,-0.049419116,0.5
baseline,3,229,-0.051847138,0.5
baseline,3,230,-0.05454591,0.5
baseline,3,231,-0.05129055,0.5
baseline,3,232,-0.055811476,0.5
baseline,3,233,-0.045498565,0.5
baseline,3,234,-0.050709605,0.5
baseline,3,235,-0.049069095,0.5
baseline,3,236,-0.03916539,0.5
baseline,3,237,-0.033364136,0.5
baseline,3,238,-0.030610805,0.5
baseline,3,239,-0.03735718,0.5
baseline,3,240,-0.031671528,0.5
baseline,3,241,-0.019462887,0.5
baseline,3,242,-0.022235453,0.5
baseline,3,243,-0.02721859,0.5
baseline,3,244,-0.016962286,0.5
baseline,3,245,-0.014898461,0.5
baseline,3,246,-0.009089113,0.5
baseline,3,247,-0.0014611114,0.5
baseline,3,248,0.0005311998,0.5
baseline,3,249,-0.0062604495,0.5
baseline,3,250,-0.01067574,0.5
baseline,3,251,-0.0020449157,0.5
baseline,3,252,-0.0020489008,0.5
baseline,3,253,0.007872483,0.5
baseline,3,254,0.015036534,0.5
baseline,3,255,0.010868406,0.5
baseline,3,256,0.004591856,0.5
baseline,3,257,0.0074024484,0.5
baseline,3,258,0.005944646,0.5
baseline,3,259,0.015610035,0.5
baseline,3,260,0.014004888,0.5
baseline,3,261,0.017149907,0.5
baseline,3,262,0.014693534,0.5
baseline,3,263,0.013883233,0.5
baseline,3,264,0.021182144,0.5
baseline,3,265,0.024656903,0.5
baseline,3,266,0.027403336,0.5
baseline,3,267,0.021854103,0.5
baseline,3,268,0.014252131,0.5
baseline,3,269,0.024673376,0.5
baseline,3,270,0.034390584,0.5
baseline,3,271,0.03045321,0.5
baseline,3,272,0.028796166,0.5
baseline,3,273,0.024664868,0.5
baseline,3,274,0.0267324,0.5
baseline,3,275,0.02229273,0.5
baseline,3,276,0.017155822,0.5
baseline,3,277,0.020980954,0.5
baseline,3,278,0.022292132,0.5
baseline,3,279,0.030252483,0.5
baseline,3,280,0.036094345,0.5
baseline,3,281,0.042114213,0.5
baseline,3,282,0.045322504,0.5
baseline,3,283,0.041778076,0.5
baseline,3,284,0.036377,0.5
baseline,3,285,0.046058245,0.5
baseline,3,286,0.052716434,0.5
baseline,3,287,0.05265695,0.5
baseline,3,288,0.047382414,0.5
baseline,3,289,0.04711118,0.5
baseline,3,290,0.042647302,0.5
baseline,3,291,0.04270757,0.5
baseline,3,292,0.037004966,0.5
baseline,3,293,0.04518606,0.5
baseline,3,294,0.03912021,0.5
baseline,3,295,0.038726144,0.5
baseline,3,296,0.038473964,0.5
baseline,3,297,0.048872504,0.5
baseline,3,298,0.054603726,0.5
baseline,3,299,0.05610758,0.5
baseline,3,300,0.066411816,0.5
baseline,3,301,0.06308285,0.5
baseline,3,302,0.070770495,0.5
baseline,3,303,0.08066164,0.5
baseline,3,304,0.081924334,0.5
baseline,3,305,0.089552715,0.5
baseline,3,306,0.09901456,0.5
baseline,3,307,0.09127202,0.5
baseline,3,308,0.10324733,0.5
baseline,3,309,0.11016731,0.5
baseline,3,310,0.111962736,0.5
baseline,3,311,0.11909864,0.5
baseline,3,312,0.12742642,0.5
baseline,3,313,0.120943114,0.5
baseline,3,314,0.12512109,0.5
baseline,3,315,0.119152926,0.5
baseline,3,316,0.11867062,0.5
baseline,3,317,0.112716496,0.5
baseline,3,318,0.107250094,0.5
baseline,3,319,0.1110426,0.5
baseline,3,320,0.10888593,0.5
baseline,3,321,0.104957744,0.5
baseline,3,322,0.109115645,0.5
baseline,3,323,0.11105853,0.5
baseline,3,324,0.10819511,0.5
baseline,3,325,0.10952723,0.5
baseline,3,326,0.11265931,0.5
baseline,3,327,0.11218549,0.5
baseline,3,328,0.11468834,0.5
baseline,3,329,0.11144934,0.5
baseline,3,330,0.11350964,0.5
baseline,3,331,0.12024069,0.5
baseline,3,332,0.1292578,0.5
baseline,3,333,0.12179641,0.5
baseline,3,334,0.12684771,0.5
baseline,3,335,0.13318893,0.5
baseline,3,336,0.13922754,0.5
baseline,3,337,0.1450619,0.5
baseline,3,338,0.15011917,0.5
baseline,3,339,0.155854,0.5
baseline,3,340,0.16216704,0.5
baseline,3,341,0.16951132,0.5
baseline,3,342,0.16030365,0.5
baseline,3,343,0.15015128,0.5
baseline,3,344,0.1331809,0.5
baseline,3,345,0.11487298,0.5
baseline,3,346,0.09586235,0.5
baseline,3,347,0.07797586,0.5
baseline,3,348,0.05899868,0.5
baseline,3,349,0.040051892,0.5
baseline,4,0,-0.058689974,-0.3
baseline,4,1,-0.055612016,-0.3
baseline,4,2,-0.058911555,-0.3
baseline,4,3,-0.058363788,-0.3
baseline,4,4,-0.06698143,-0.3
baseline,4,5,-0.062487222,-0.3
baseline,4,6,-0.064147346,-0.3
baseline,4,7,-0.05962243,-0.3
baseline,4,8,-0.050878912,-0.3
baseline,4,9,-0.04202478,-0.3
baseline,4,10,-0.038611956,-0.3
baseline,4,11,-0.04155582,-0.3
baseline,4,12,-0.041122787,-0.3
baseline,4,13,-0.04122986,-0.3
baseline,4,14,-0.039540447,-0.3
baseline,4,15,-0.03406099,-0.3
baseline,4,16,-0.036929898,-0.3
baseline,4,17,-0.032271735,-0.3
baseline,4,18,-0.037507687,-0.3
baseline,4,19,-0.042691547,-0.3
baseline,4,20,-0.037547283,-0.3
baseline,4,21,-0.03514941,-0.3
baseline,4,22,-0.04222973,-0.3
baseline,4,23,-0.041403882,-0.3
baseline,4,24,-0.052666683,-0.3
baseline,4,25,-0.061497588,-0.3
baseline,4,26,-0.05530108,-0.3
baseline,4,27,-0.063442186,-0.3
baseline,4,28,-0.06879987,-0.3
baseline,4,29,-0.079508096,-0.3
baseline,4,30,-0.07449878,-0.3
baseline,4,31,-0.07025507,-0.3
baseline,4,32,-0.072344765,-0.3
baseline,4,33,-0.076151974,-0.3
baseline,4,34,-0.08631967,-0.3
baseline,4,35,-0.09129,-0.3
baseline,4,36,-0.0981592,-0.3
baseline,4,37,-0.094977126,-0.3
baseline,4,38,-0.102666475,-0.3
baseline,4,39,-0.1042742,-0.3
baseline,4,40,-0.09629492,-0.3
baseline,4,41,-0.09270369,-0.3
baseline,4,42,-0.08682951,-0.3
baseline,4,43,-0.078957155,-0.3
baseline,4,44,-0.08034895,-0.3
baseline,4,45,-0.0739877,-0.3
baseline,4,46,-0.065809175,-0.3
baseline,4,47,-0.06343501,-0.3
baseline,4,48,-0.065035366,-0.3
baseline,4,49,-0.06824637,-0.3
baseline,4,50,-0.06582938,-0.3
baseline,4,51,-0.06382124,-0.3
baseline,4,52,-0.07185085,-0.3
